city,lat,lng,country,iso2,admin,capital,population,population_proper
Shoreacres,29.6202287,-95.009928,United States of America,US,Texas,,1493,1493
Toughkenamon,39.8314987,-75.757439,United States of America,US,Pennsylvania,,1492,1492
Hallsville,39.1169851,-92.220735,United States of America,US,Missouri,,1491,1491
Norris,36.1956343,-84.067974,United States of America,US,Tennessee,,1491,1491
Bridgeport,43.149851,-75.984948,United States of America,US,New York,,1490,1490
North Lewisburg,40.2231134,-83.557427,United States of America,US,Ohio,,1490,1490
Lyndhurst,38.0293036,-78.9450242,United States of America,US,Virginia,,1490,1490
Morenci,33.0786735,-109.3653514,United States of America,US,Arizona,,1489,1489
Slater,41.8777646,-93.6785538,United States of America,US,Iowa,,1489,1489
Capitan,33.5453572,-105.5722043,United States of America,US,New Mexico,,1489,1489
Great River,40.7212097,-73.1576139,United States of America,US,New York,,1489,1489
Utica,34.6781566,-82.931536,United States of America,US,South Carolina,,1489,1489
Miller,44.5183148,-98.988434,United States of America,US,South Dakota,minor,1489,1489
Grapeland,31.491845,-95.4785606,United States of America,US,Texas,,1489,1489
Saint Peter,43.8363792,-88.3414934,United States of America,US,Wisconsin,,1489,1489
Woodmont,41.228153,-72.9914925,United States of America,US,Connecticut,,1488,1488
Robersonville,35.8251589,-77.2491298,United States of America,US,North Carolina,,1488,1488
Elmendorf,29.2560731,-98.3327903,United States of America,US,Texas,,1488,1488
Crested Butte,38.8697146,-106.9878232,United States of America,US,Colorado,,1487,1487
Rodney Village,39.1320569,-75.532424,United States of America,US,Delaware,,1487,1487
Laflin,41.2889696,-75.8054718,United States of America,US,Pennsylvania,,1487,1487
Kilmarnock,37.7104135,-76.379669,United States of America,US,Virginia,,1487,1487
Akron,42.8288818,-96.5594773,United States of America,US,Iowa,,1486,1486
Brocton,42.3886688,-79.4411573,United States of America,US,New York,,1486,1486
Stanfield,35.2334772,-80.4270094,United States of America,US,North Carolina,,1486,1486
Freeport,43.8570242,-70.1031057,United States of America,US,Maine,,1485,1485
Ashaway,41.4234329,-71.7856238,United States of America,US,Rhode Island,,1485,1485
Benson,41.7874286,-111.9302248,United States of America,US,Utah,,1485,1485
Castleton,43.6106224,-73.179832,United States of America,US,Vermont,,1485,1485
Parsons,39.096495,-79.680896,United States of America,US,West Virginia,minor,1485,1485
Cleveland,43.9149942,-87.7473085,United States of America,US,Wisconsin,,1485,1485
Rancho Tehama Reserve,40.015688,-122.400717,United States of America,US,California,,1485,1485
Sweet Springs,38.9636292,-93.414932,United States of America,US,Missouri,,1484,1484
McIntosh,34.8647778,-106.0516864,United States of America,US,New Mexico,,1484,1484
Avis,41.1847939,-77.3138622,United States of America,US,Pennsylvania,,1484,1484
Seabrook Farms,39.5009483,-75.2179641,United States of America,US,New Jersey,,1484,1484
Foresthill,39.0201768,-120.8179891,United States of America,US,California,,1483,1483
Coloma,42.1861494,-86.308356,United States of America,US,Michigan,,1483,1483
Evadale,30.3549303,-94.072681,United States of America,US,Texas,,1483,1483
Rural Retreat,36.8937299,-81.2759341,United States of America,US,Virginia,,1483,1483
Brilliant,40.2647925,-80.6261864,United States of America,US,Ohio,,1482,1482
Wilson,43.5007599,-110.8752112,United States of America,US,Wyoming,,1482,1482
Arma,37.5439358,-94.7002395,United States of America,US,Kansas,,1481,1481
Somerset,39.8070121,-82.2970941,United States of America,US,Ohio,,1481,1481
Tracy City,35.2603569,-85.7360833,United States of America,US,Tennessee,,1481,1481
Plains,33.1887135,-102.8279889,United States of America,US,Texas,minor,1481,1481
Galesville,44.0816282,-91.3490376,United States of America,US,Wisconsin,,1481,1481
Warren Park,39.7819866,-86.0502615,United States of America,US,Indiana,,1480,1480
Kingsley,44.5847251,-85.5358994,United States of America,US,Michigan,,1480,1480
Lake Waccamaw,34.3190578,-78.5000088,United States of America,US,North Carolina,,1480,1480
Johnsonville,33.8179432,-79.4492228,United States of America,US,South Carolina,,1480,1480
Milam,31.4324041,-93.8457416,United States of America,US,Texas,,1480,1480
Marshall,38.8648353,-77.8577726,United States of America,US,Virginia,,1480,1480
Arlington,31.4398976,-84.7249188,United States of America,US,Georgia,,1479,1479
Marion,32.4173638,-88.6478207,United States of America,US,Mississippi,,1479,1479
Morris,35.6115502,-95.88405299,United States of America,US,Oklahoma,,1479,1479
Edgar,44.9271888,-89.9634629,United States of America,US,Wisconsin,,1479,1479
Hillsdale,38.6833845,-90.2840025,United States of America,US,Missouri,,1478,1478
Fort Loramie,40.3514368,-84.3738386,United States of America,US,Ohio,,1478,1478
Bruceton,36.0381158,-88.2444874,United States of America,US,Tennessee,,1478,1478
Bonduel,44.7402679,-88.4448243,United States of America,US,Wisconsin,,1478,1478
Phillips,45.6966257,-90.4004296,United States of America,US,Wisconsin,minor,1478,1478
Marble Hill,37.3058871,-89.9703793,United States of America,US,Missouri,minor,1477,1477
Pilot Mountain,36.3865267,-80.4695023,United States of America,US,North Carolina,,1477,1477
Watertown,36.1003358,-86.1319341,United States of America,US,Tennessee,,1477,1477
Terra Alta,39.445649,-79.5464388,United States of America,US,West Virginia,,1477,1477
Williamsville,39.9542161,-89.5487126,United States of America,US,Illinois,,1476,1476
Greenwich,41.0300548,-82.5157264,United States of America,US,Ohio,,1476,1476
Clarks Green,41.492856,-75.6996356,United States of America,US,Pennsylvania,,1476,1476
Queen City,33.1487411,-94.150187,United States of America,US,Texas,,1476,1476
Markesan,43.7072047,-88.9901122,United States of America,US,Wisconsin,,1476,1476
Goodwater,33.065675,-86.0533013,United States of America,US,Alabama,,1475,1475
Tonka Bay,44.9085741,-93.5930133,United States of America,US,Minnesota,,1475,1475
Babbitt,47.7085278,-91.9446025,United States of America,US,Minnesota,,1475,1475
Bruceville-Eddy,31.3051725,-97.251671,United States of America,US,Texas,,1475,1475
Hill City,39.3647281,-99.8420649,United States of America,US,Kansas,minor,1474,1474
Vonore,35.590078,-84.2418612,United States of America,US,Tennessee,,1474,1474
Richland,32.0879342,-84.6674203,United States of America,US,Georgia,,1473,1473
Harper,37.2866863,-98.0258945,United States of America,US,Kansas,,1473,1473
Audubon Park,38.2039592,-85.7252394,United States of America,US,Kentucky,,1473,1473
Cavetown,39.6442633,-77.5858238,United States of America,US,Maryland,,1473,1473
Castleton-on-Hudson,42.5184143,-73.7512325,United States of America,US,New York,,1473,1473
Roseland,27.8358587,-80.4931083,United States of America,US,Florida,,1472,1472
Ash Grove,37.3153257,-93.5852004,United States of America,US,Missouri,,1472,1472
Head of the Harbor,40.9034315,-73.1578885,United States of America,US,New York,,1472,1472
Chesterfield,34.735989,-80.0881194,United States of America,US,South Carolina,minor,1472,1472
Westons Mills,42.06069218,-78.37332592,United States of America,US,New York,,1472,1472
Essex,42.6320389,-70.7828255,United States of America,US,Massachusetts,,1471,1471
Dewart,41.1092494,-76.8766301,United States of America,US,Pennsylvania,,1471,1471
Menard,30.9176736,-99.7864587,United States of America,US,Texas,minor,1471,1471
Ehrenberg,33.6041914,-114.5252322,United States of America,US,Arizona,,1470,1470
Emerson,34.1270427,-84.7554925,United States of America,US,Georgia,,1470,1470
Southmont,35.6679164,-80.2669972,United States of America,US,North Carolina,,1470,1470
Orangeville,39.227191,-111.0535024,United States of America,US,Utah,,1470,1470
Oakley,40.7146722,-111.300744,United States of America,US,Utah,,1470,1470
Crystal Falls,46.0980066,-88.3340242,United States of America,US,Michigan,minor,1469,1469
Dassel,45.0816298,-94.3069284,United States of America,US,Minnesota,,1469,1469
Bartonville,33.0731775,-97.1316788,United States of America,US,Texas,,1469,1469
Hazen,34.7809263,-91.5809651,United States of America,US,Arkansas,,1468,1468
Lebec,34.8416435,-118.8648189,United States of America,US,California,,1468,1468
Clifton,40.9353109,-87.9344851,United States of America,US,Illinois,,1468,1468
Brooklyn,41.7336092,-92.445463,United States of America,US,Iowa,,1468,1468
State Center,42.0166544,-93.1635365,United States of America,US,Iowa,,1468,1468
Burns,36.0533943,-87.3125104,United States of America,US,Tennessee,,1468,1468
Manson,47.8848573,-120.1584115,United States of America,US,Washington,,1468,1468
Cornell,45.1671881,-91.1493107,United States of America,US,Wisconsin,,1467,1467
Oblong,39.0019867,-87.9089205,United States of America,US,Illinois,,1466,1466
Philo,40.0069761,-88.1580999,United States of America,US,Illinois,,1466,1466
Point of Rocks,39.2759354,-77.5391546,United States of America,US,Maryland,,1466,1466
Hemlock,43.4147488,-84.2305398,United States of America,US,Michigan,,1466,1466
Vian,35.5023755,-94.99345799,United States of America,US,Oklahoma,,1466,1466
Grandview,39.1942237,-84.7243925,United States of America,US,Ohio,,1466,1466
Stevenson,45.6956723,-121.8845241,United States of America,US,Washington,minor,1465,1465
Holland,42.0639841,-72.1572995,United States of America,US,Massachusetts,,1464,1464
West Salem,40.9714448,-82.1098748,United States of America,US,Ohio,,1464,1464
New Sarpy,29.9779819,-90.387859,United States of America,US,Louisiana,,1464,1464
Fort Benton,47.8183031,-110.6674365,United States of America,US,Montana,minor,1464,1464
Montverde,28.6002769,-81.673964,United States of America,US,Florida,,1463,1463
Gardner,41.1855879,-88.3097828,United States of America,US,Illinois,,1463,1463
Worthington,39.1250444,-86.9794531,United States of America,US,Indiana,,1463,1463
Walford,41.8783375,-91.8346236,United States of America,US,Iowa,,1463,1463
Dulac,29.3888318,-90.7139785,United States of America,US,Louisiana,,1463,1463
Cleora,36.5829158,-94.99485499,United States of America,US,Oklahoma,,1463,1463
East Lexington,37.7929098,-79.4253153,United States of America,US,Virginia,,1463,1463
Montezuma,41.585834,-92.5274092,United States of America,US,Iowa,minor,1462,1462
Raleigh,32.033488,-89.5222911,United States of America,US,Mississippi,minor,1462,1462
Crane,36.9053361,-93.5715839,United States of America,US,Missouri,,1462,1462
Jackson Center,40.4394935,-84.0402203,United States of America,US,Ohio,,1462,1462
Gearhart,46.0242745,-123.9112502,United States of America,US,Oregon,,1462,1462
Black Lick,40.4792348,-79.1997569,United States of America,US,Pennsylvania,,1462,1462
Shoshone,42.9360165,-114.4058752,United States of America,US,Idaho,minor,1461,1461
Loyall,36.8520327,-83.3540718,United States of America,US,Kentucky,,1461,1461
Varnado,30.8937963,-89.8295203,United States of America,US,Louisiana,,1461,1461
Forest,40.8017214,-83.5104821,United States of America,US,Ohio,,1461,1461
Taft Southwest,27.972997,-97.4056664,United States of America,US,Texas,,1460,1460
Perryville,35.0048102,-92.8026673,United States of America,US,Arkansas,minor,1460,1460
Gretna,30.6171378,-84.6599145,United States of America,US,Florida,,1460,1460
Ironton,37.5972724,-90.6273444,United States of America,US,Missouri,minor,1460,1460
Exmore,37.5318008,-75.8229859,United States of America,US,Virginia,,1460,1460
Woodbine,41.7383218,-95.7027843,United States of America,US,Iowa,,1459,1459
Linn,38.4858749,-91.8504515,United States of America,US,Missouri,minor,1459,1459
Oakdale,40.3981246,-80.1856134,United States of America,US,Pennsylvania,,1459,1459
Bangor,43.8930218,-90.9904109,United States of America,US,Wisconsin,,1459,1459
Urbana,42.2241596,-91.8743444,United States of America,US,Iowa,,1458,1458
Bennington,41.3647193,-96.1577968,United States of America,US,Nebraska,,1458,1458
Stanley,48.3172413,-102.3904515,United States of America,US,North Dakota,minor,1458,1458
Groton,45.4474588,-98.0987093,United States of America,US,South Dakota,,1458,1458
Concord,37.3426444,-78.9750189,United States of America,US,Virginia,,1458,1458
Balm,27.7594736,-82.2612017,United States of America,US,Florida,,1457,1457
Lanark,42.1022465,-89.8334527,United States of America,US,Illinois,,1457,1457
Kinsley,37.9230724,-99.4098384,United States of America,US,Kansas,minor,1457,1457
Wymore,40.1222236,-96.6625231,United States of America,US,Nebraska,,1457,1457
Woodcreek,30.0282683,-98.1111211,United States of America,US,Texas,,1457,1457
Cambridge,43.0036122,-89.0164995,United States of America,US,Wisconsin,,1457,1457
Pewee Valley,38.3106248,-85.4874595,United States of America,US,Kentucky,,1456,1456
Stacy,45.3980205,-92.9874404,United States of America,US,Minnesota,,1456,1456
Glade Spring,36.791225,-81.7712324,United States of America,US,Virginia,,1456,1456
Verona,38.8183979,-84.6607779,United States of America,US,Kentucky,,1455,1455
Burton,41.4706089,-81.1450995,United States of America,US,Ohio,,1455,1455
Arlington,40.8936647,-83.6502092,United States of America,US,Ohio,,1455,1455
Seven Points,32.3204226,-96.2130315,United States of America,US,Texas,,1455,1455
Kersey,40.387481,-104.5616256,United States of America,US,Colorado,,1454,1454
Saint Regis Park,38.2267371,-85.6166271,United States of America,US,Kentucky,,1454,1454
Reese,43.4505787,-83.6963533,United States of America,US,Michigan,,1454,1454
Sublette,37.4816911,-100.8437736,United States of America,US,Kansas,minor,1453,1453
Garrison,47.6522225,-101.4157165,United States of America,US,North Dakota,,1453,1453
Blue Grass,41.5089194,-90.7659767,United States of America,US,Iowa,,1452,1452
Clintondale,41.6948156,-74.0512528,United States of America,US,New York,,1452,1452
Millbrook,41.7850937,-73.6940175,United States of America,US,New York,,1452,1452
Paonia,38.8683204,-107.5920017,United States of America,US,Colorado,,1451,1451
Springfield,37.4083486,-102.6143616,United States of America,US,Colorado,minor,1451,1451
East Griffin,33.2437255,-84.2288114,United States of America,US,Georgia,,1451,1451
Bartonsville,39.3926025,-77.3580402,United States of America,US,Maryland,,1451,1451
Wakefield,42.2691672,-96.8650419,United States of America,US,Nebraska,,1451,1451
Hampden-Sydney,37.241567,-78.4692292,United States of America,US,Virginia,,1450,1450
Buckhead Ridge,27.1303277,-80.8936735,United States of America,US,Florida,,1450,1450
Earlham,41.4919332,-94.1241223,United States of America,US,Iowa,,1450,1450
Towanda,37.797517,-96.999758,United States of America,US,Kansas,,1450,1450
Oxford,42.4420181,-75.5976855,United States of America,US,New York,,1450,1450
Sackets Harbor,43.9461707,-76.1190929,United States of America,US,New York,,1450,1450
Toast,36.5004114,-80.6264533,United States of America,US,North Carolina,,1450,1450
